creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-01-21T17:26:07Z,Diésel,Granada,BMW,X1,23490,93300,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2022-en-granada-62459674-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:07:29Z,Diésel,Granada,OPEL,Astra,3900,116000,OPEL Astra,https://www.coches.net/opel-astra-diesel-2005-en-granada-62665929-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T16:50:32Z,Diésel,Granada,BMW,Serie 2,31490,74200,BMW Serie 2 218dA Gran Coupe,https://www.coches.net/bmw-serie-2-218da-gran-coupe-4p-diesel-2023-en-granada-62441665-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:47:36Z,Gasolina,Granada,OPEL,Astra,4200,201063,OPEL Astra 1.4 Expression,https://www.coches.net/opel-astra-14-expression-5p-gasolina-2011-en-granada-62666387-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-04T18:54:29Z,Diésel,Granada,TOYOTA,Land Cruiser,32900,200000,TOYOTA Land Cruiser 2.8 D4D GX,https://www.coches.net/toyota-land-cruiser-28-d4d-gx-5p-diesel-2019-en-granada-62148768-covo.aspx,MOTOR CARS GRANADA ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T13:23:01Z,Diésel,Granada,LAND-ROVER,Range Rover Evoque,21000,78000,LAND-ROVER Range Rover Evoque 2.0 D150 RDynamic FWD,https://www.coches.net/land-rover-range-rover-evoque-20-d150-rdynamic-fwd-5p-diesel-2020-en-granada-62439805-covo.aspx,Dmg Automoviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:58:43Z,Diésel,Granada,NISSAN,QASHQAI,6000,170000,NISSAN QASHQAI,https://www.coches.net/nissan-qashqai-diesel-2010-en-granada-62666526-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-06T12:18:44Z,Gasolina,Granada,VOLKSWAGEN,T-Roc,24990,75600,VOLKSWAGEN T-Roc Sport 1.5 TSI DSG,https://www.coches.net/volkswagen-t-roc-sport-15-tsi-110kw-150cv-dsg-5p-gasolina-2021-en-granada-62580111-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-10T17:46:49Z,Diésel,Granada,FIAT,500X,16900,82962,FIAT 500X Cross 2.0 MultiJet 4x4 Auto,https://www.coches.net/fiat-500x-cross-20-multijet-140cv-4x4-auto-5p-diesel-2015-en-granada-62377970-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-27T12:12:55Z,Híbrido enchufable,Granada,RENAULT,Mégane,20000,20750,RENAULT Mégane S.T. Zen ETECH Hibrido ench.,https://www.coches.net/renault-megane-st-zen-etech-hibrido-ench-117kw-5p-electrico-hibrido-2020-en-granada-62085131-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-06-07T13:46:45Z,Diésel,Granada,VOLKSWAGEN,Golf,8500,211000,VOLKSWAGEN Golf Advance 1.6 TDI BMT DSG,https://www.coches.net/volkswagen-golf-advance-1.6-tdi-105cv-bmt-dsg-5p-diesel-2013-en-granada-60750981-covo.aspx,Automóviles Jada,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-08T17:30:53Z,Diésel,Granada,PEUGEOT,308,8000,187000,PEUGEOT 308 SW Allure Pack BlueHDI 130 SS,https://www.coches.net/peugeot-308-sw-allure-pack-bluehdi-130-ss-5p-diesel-2021-en-granada-61426682-covo.aspx,Automóviles Jada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:44:07Z,Gasolina,Granada,RENAULT,Twingo,2500,147000,RENAULT Twingo Dynamique 1.2 16v eco2,https://www.coches.net/renault-twingo-dynamique-12-16v-eco2-3p-gasolina-2008-en-granada-62666340-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T10:19:57Z,Gasolina,Granada,AUDI,A1 QUATTRO,50000,67000,AUDI A1 QUATTRO,https://www.coches.net/audi-a1-quattro-gasolina-2012-en-granada-62202171-covo.aspx,MOTOR CARS GRANADA ,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:48:40Z,Híbrido,Granada,VOLKSWAGEN,Golf,35000,6730,VOLKSWAGEN Golf RLine 1.5 eTSI DSG,https://www.coches.net/volkswagen-golf-rline-15-etsi-110kw-150cv-dsg-5p-electrico-hibrido-2022-en-granada-61371115-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-26T13:53:52Z,Gasolina,Granada,PORSCHE,Macan,59990,56700,PORSCHE Macan Macan,https://www.coches.net/porsche-macan-macan-5p-gasolina-2021-en-granada-62296876-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-19 00:00:00.000000,
2025-12-01T17:39:50Z,Híbrido,Granada,MAZDA,CX-30,28770,6750,MAZDA CX-30 eSKYACTIV G Homura,https://www.coches.net/mazda-cx-30-eskyactiv-g-homura-5p-electrico-hibrido-2025-en-granada-62117901-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-19T11:09:35Z,Híbrido enchufable,Granada,MERCEDES-BENZ,CLA,42900,6556,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-/-hibrido-2024-en-granada-61513785-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T12:49:11Z,Diésel,Granada,VOLKSWAGEN,Golf,15000,162000,VOLKSWAGEN Golf GTD 2.0 TDI DSG BMT,https://www.coches.net/volkswagen-golf-gtd-20-tdi-184cv-dsg-bmt-5p-diesel-2016-en-granada-62662827-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-08-07T10:06:17Z,Diésel,Granada,PEUGEOT,Partner,8000,249000,PEUGEOT Partner TEPEE Active 1.6 BlueHDi 100,https://www.coches.net/peugeot-partner-tepee-active-16-bluehdi-100-5p-diesel-2015-en-granada-61208280-covo.aspx,Automóviles Jada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-09T19:17:53Z,Gasolina,Granada,AUDI,Q3,21600,131600,AUDI Q3 1.4 TFSI CoD S tronic,https://www.coches.net/audi-q3-14-tfsi-110kw-150cv-cod-s-tronic-5p-gasolina-2018-en-granada-62604497-covo.aspx,Las Flores Automoción,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-17T13:03:48Z,Diésel,Granada,CITROEN,C4 Picasso,11900,141000,CITROEN C4 Picasso BlueHDi EAT6 Shine,https://www.coches.net/citroen-c4-picasso-bluehdi-88kw-120cv-eat6-shine-5p-diesel-2017-en-granada-62429813-covo.aspx,Las Flores Automoción,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-11T20:45:58Z,Diésel,Granada,DACIA,Duster,12995,67500,DACIA Duster Ambiance dCi 4X2 EU6,https://www.coches.net/dacia-duster-ambiance-dci-66kw-90cv-4x2-eu6-5p-diesel-2016-en-granada-62623929-covo.aspx,"Automóviles Chaparro S,L.",True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:47Z,Eléctrico,Granada,RENAULT,ZOE,15270,29590,RENAULT ZOE Intens R110 Bateria 50kWh,https://www.coches.net/renault-zoe-intens-80-kw-r110-bateria-50kwh-5p-electrico-hibrido-2019-en-granada-62080104-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T19:20:06Z,Diésel,Granada,JEEP,Wrangler Unlimited,43999,165000,JEEP Wrangler Unlimited 2.8 CRD Sahara Auto,https://www.coches.net/jeep-wrangler-unlimited-28-crd-sahara-auto-4p-diesel-2015-en-granada-62657731-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:55:54Z,Híbrido,Granada,AUDI,A6,71500,22345,AUDI A6 Avant Black Line 45 TDI quattro S tronic,https://www.coches.net/audi-a6-avant-black-line-45-tdi-quattro-s-tronic-5p-electrico-hibrido-2024-en-granada-61371244-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-02T09:42:21Z,Eléctrico,Granada,CUPRA,Tavascan,48900,9900,CUPRA Tavascan 77kWh VZ Base D Motor AWD,https://www.coches.net/cupra-tavascan-77kwh-250kw-340cv-vz-base-d-motor-awd-5p-electrico-hibrido-2025-en-granada-62122472-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T02:07:53Z,Diésel,Granada,BMW,Serie 3,9000,133320,BMW Serie 3,https://www.coches.net/bmw-serie-3-diesel-2001-en-granada-62668671-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T09:55:29Z,Diésel,Granada,NISSAN,QASHQAI,18990,104000,NISSAN QASHQAI dCi 115 CV E6D TEKNA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-tekna-5p-diesel-2018-en-granada-62651802-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-28T10:47:06Z,Híbrido,Granada,FORD,Puma,20990,16590,FORD Puma 1.0 EcoBoost STLine MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-mhev-5p-electrico-hibrido-2024-en-granada-62092559-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-02T13:09:42Z,Diésel,Granada,SEAT,Ateca,16490,88984,SEAT Ateca 1.6 TDI StSp Style Ecomotive,https://www.coches.net/seat-ateca-1.6-tdi-115cv-stsp-style-ecomotive-5p-diesel-2016-en-granada-61380893-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-01T11:04:24Z,Diésel,Granada,VOLKSWAGEN,Touareg,19900,138000,VOLKSWAGEN Touareg 3.0 V6 TDI 204 Tip Premium BMotion Tech,https://www.coches.net/volkswagen-touareg-30-v6-tdi-204-tip-premium-bmotion-tech-5p-diesel-2015-en-granada-62536853-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T19:23:47Z,Diésel,Granada,BMW,X1,11900,175000,BMW X1 xDrive20d,https://www.coches.net/bmw-x1-xdrive20d-5p-diesel-2014-en-granada-62666811-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-29T22:27:41Z,Diésel,Granada,BMW,X1,29990,99000,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2021-en-granada-62521215-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-01T20:07:49Z,Híbrido,Granada,BMW,X4,62500,37500,BMW X4 M40d xDrive,https://www.coches.net/bmw-x4-m40d-xdrive-5p-electrico-hibrido-2023-en-granada-62120015-covo.aspx,EP Premium Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T11:37:47Z,Diésel,Granada,AUDI,A5,9000,334000,AUDI A5,https://www.coches.net/audi-a5-diesel-2009-en-granada-62661816-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:43Z,Eléctrico,Granada,RENAULT,Megane E-Tech,21760,66191,RENAULT Megane E-Tech equilibre EV60 optimum ch.,https://www.coches.net/renault-megane-e-tech-equilibre-ev60-160kw-220cv-optimum-ch-5p-electrico-hibrido-2022-en-granada-62080100-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T19:55:17Z,Gasolina,Granada,SEAT,León,26999,65000,SEAT León ST 2.0 TSI 4Drive DSG SS Cupra,https://www.coches.net/seat-leon-st-20-tsi-221kw-4drive-dsg-ss-cupra-5p-gasolina-2020-en-granada-62080838-covo.aspx,RaferCars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T21:42:55Z,Diésel,Granada,CITROEN,C3,2300,183000,CITROEN C3,https://www.coches.net/citroen-c3-diesel-2003-en-granada-62667841-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-15T18:29:34Z,Diésel,Granada,KIA,Carens,6999,224266,KIA Carens 2.0 CRDI VGT Emotion 7 plazas,https://www.coches.net/kia-carens-20-crdi-vgt-140cv-emotion-7-plazas-5p-diesel-2008-en-granada-62417792-covo.aspx,Fmautomocion,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T11:04:49Z,Diésel,Granada,BMW,X5,14000,275000,BMW X5,https://www.coches.net/bmw-x5-diesel-2010-en-granada-62661458-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:55:04Z,Híbrido,Granada,RENAULT,Austral,29630,28850,RENAULT Austral Techno Mild Hybrid Auto,https://www.coches.net/renault-austral-techno-mild-hybrid-116kw-auto-5p-electrico-hibrido-2023-en-granada-62080132-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:55:04Z,Híbrido,Granada,RENAULT,Austral,30300,5530,RENAULT Austral Techno Mild Hybrid Auto,https://www.coches.net/renault-austral-techno-mild-hybrid-116kw-auto-5p-electrico-hibrido-2023-en-granada-62080133-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:55:01Z,Híbrido,Granada,RENAULT,Austral,31800,39310,RENAULT Austral Techno ETech Full Hybrid,https://www.coches.net/renault-austral-techno-etech-full-hybrid-147kw-200cv-5p-electrico-hibrido-2022-en-granada-62080130-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:55Z,Híbrido,Granada,RENAULT,Austral,30340,5880,RENAULT Austral Techno Mild Hybrid Auto,https://www.coches.net/renault-austral-techno-mild-hybrid-116kw-auto-5p-electrico-hibrido-2023-en-granada-62080111-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-15T22:04:33Z,Gasolina,Granada,MINI,MINI,4999,200000,MINI MINI Cooper,https://www.coches.net/mini-mini-cooper-3p-gasolina-2012-en-granada-62419480-covo.aspx,Autos juan Carmona ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-15T13:27:30Z,Diésel,Granada,BMW,Serie 1,30490,22300,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2025-en-granada-62414806-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-21T12:03:14Z,Gasolina,Granada,VOLKSWAGEN,Polo,12490,113545,VOLKSWAGEN Polo Advance 1.0 TSI,https://www.coches.net/volkswagen-polo-advance-10-tsi-70kw-95cv-5p-gasolina-2020-en-granada-62037216-covo.aspx,Garaje Motor,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:55:03Z,Híbrido,Granada,RENAULT,Austral,37130,9650,RENAULT Austral Iconic ETech Full Hybrid,https://www.coches.net/renault-austral-iconic-etech-full-hybrid-147kw-200cv-5p-electrico-hibrido-2022-en-granada-62080131-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-27T13:25:57Z,Eléctrico,Granada,MAZDA,Mazda6e,41500,7350,MAZDA Mazda6e EV 245 CV Gran Autonomia RWD Takumi Plus,https://www.coches.net/mazda-mazda6e-ev-245-cv-gran-autonomia-rwd-takumi-plus-5p-electrico-hibrido-2025-en-granada-62085918-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-15T22:12:24Z,Diésel,Granada,TOYOTA,Rav4,10500,180000,TOYOTA Rav4 2.2 D4D Executive 4x4,https://www.coches.net/toyota-rav4-22-d4d-executive-4x4-5p-diesel-2011-en-granada-62419524-covo.aspx,Autos juan Carmona ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-13T17:01:10Z,Diésel,Granada,RENAULT,Espace,17990,150000,RENAULT Espace Initiale Paris Energy dCi TT EDC,https://www.coches.net/renault-espace-initiale-paris-energy-dci-118kw-tt-edc-5p-diesel-2017-en-granada-62639340-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-28T08:50:11Z,Híbrido,Granada,CUPRA,Terramar,42900,2900,CUPRA Terramar 1.5 eTSI 150 CV DSG,https://www.coches.net/cupra-terramar-15-etsi-110kw-150-cv-dsg-5p-electrico-hibrido-2025-en-granada-62091314-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T12:25:42Z,Diésel,Granada,SEAT,Ibiza,8000,226000,SEAT Ibiza 1.6 TDI FR ITech 30 Aniversario,https://www.coches.net/seat-ibiza-16-tdi-105cv-fr-itech-30-aniversario-5p-diesel-2015-en-granada-62647453-covo.aspx,Car Blanq,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T09:51:40Z,Gas natural (CNG),Granada,SEAT,Arona,14999,60000,SEAT Arona 1.0 TGI FR Edition,https://www.coches.net/seat-arona-10-tgi-66kw-90cv-fr-edition-5p-otros-2019-en-granada-62651757-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-21T12:07:50Z,Diésel,Granada,OPEL,Insignia,10900,96700,OPEL Insignia 1.6CDTI StarStop ecoFLEX 136 Excellence,https://www.coches.net/opel-insignia-16cdti-starstop-ecoflex-136-excellence-5p-diesel-2016-en-granada-62037252-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:50:37Z,Eléctrico,Granada,VOLKSWAGEN,ID.3,30900,22612,VOLKSWAGEN ID.3 Pro 58kWh Automatico,https://www.coches.net/volkswagen-id3-pro-150kw-204cv-58kwh-automatico-5p-electrico-hibrido-2023-en-granada-61371147-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T15:50:35Z,Gasolina,Granada,RENAULT,Grand Scénic,9990,128000,RENAULT Grand Scénic LIMITED Energy TCe E6,https://www.coches.net/renault-grand-scenic-limited-energy-tce-96kw-130cv-7p-e6-5p-gasolina-2015-en-granada-62648408-covo.aspx,ALLCARS.GRX,True,2026-02-19,2026-02-19 00:00:00.000000,
2025-11-21T13:19:33Z,Eléctrico,Granada,RENAULT,ZOE,18230,35850,RENAULT ZOE Evolution R110 bateria 50kWh,https://www.coches.net/renault-zoe-evolution-80-kw-r110-bateria-50kwh-5p-electrico-hibrido-2022-en-granada-62038200-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-14T10:57:39Z,Diésel,Granada,BMW,Serie 1,7000,190000,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2011-en-granada-62404301-covo.aspx,Autos juan Carmona ,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-02T09:42:25Z,Gasolina,Granada,CUPRA,León,28900,14500,CUPRA León SP 1.5 TSI,https://www.coches.net/cupra-leon-sp-15-tsi-110kw-150cv-5p-gasolina-2025-en-granada-62122473-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:06:45Z,Diésel,Granada,FIAT,Stilo,1400,384500,FIAT Stilo,https://www.coches.net/fiat-stilo-diesel-2004-en-granada-62665914-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:50:30Z,Gasolina,Granada,VOLKSWAGEN,Taigo,23900,15900,VOLKSWAGEN Taigo RLine 1.0 TSI,https://www.coches.net/volkswagen-taigo-rline-10-tsi-85kw-115cv-5p-gasolina-2025-en-granada-61371143-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T12:36:54Z,Diésel,Granada,BMW,Serie 1,7600,210000,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2010-en-granada-62647503-covo.aspx,Car Blanq,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T13:08:15Z,Eléctrico,Granada,VOLKSWAGEN,ID.7,43900,5114,VOLKSWAGEN ID.7 Pro 77kWh Automatico,https://www.coches.net/volkswagen-id7-pro-210kw-286cv-77kwh-automatico-5p-electrico-hibrido-2024-en-granada-61371410-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:55:19Z,Híbrido,Granada,KIA,Ceed Tourer,23830,6250,KIA Ceed Tourer Tourer 1.0 MHEV Drive DCT,https://www.coches.net/kia-ceed-tourer-tourer-10-mhev-74kw-100cv-drive-dct-5p-electrico-hibrido-2025-en-granada-62080136-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:46Z,Gasolina,Granada,OMODA,5,25000,16450,OMODA 5 MY25 Premium 1.6 TGDI,https://www.coches.net/omoda-5-my25--premium-16-tgdi-108kw-145cv-5p-gasolina-2025-en-granada-62080103-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:51Z,Eléctrico,Granada,JEEP,Avenger,28300,16850,JEEP Avenger BEV Summit,https://www.coches.net/jeep-avenger-bev-115kw-156cv-summit-5p-electrico-hibrido-2023-en-granada-62080108-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-21T13:22:08Z,Híbrido enchufable,Granada,RENAULT,Captur,18700,85950,RENAULT Captur Zen ETECH Hibrido enchufable,https://www.coches.net/renault-captur-zen-etech-hibrido-enchufable-160cv-5p-electrico-hibrido-2020-en-granada-62038261-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-21T13:19:36Z,Híbrido enchufable,Granada,RENAULT,Captur,17730,104545,RENAULT Captur Zen ETECH Hibrido enchufable,https://www.coches.net/renault-captur-zen-etech-hibrido-enchufable-160cv-5p-electrico-hibrido-2020-en-granada-62038204-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-25T11:28:53Z,Gasolina,Granada,AUDI,Q2,19390,105142,AUDI Q2 sport edition 1.4 TFSI COD,https://www.coches.net/audi-q2-sport-edition-14-tfsi-cod-5p-gasolina-2017-en-granada-62065201-covo.aspx,Accimovil,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T08:36:52Z,Híbrido,Granada,KIA,Sportage,24900,44000,KIA Sportage 1.6 TGDi MHEV Drive 4x2,https://www.coches.net/kia-sportage-16-tgdi-mhev-110kw-150cv-drive-4x2-5p-electrico-hibrido-2023-en-granada-62659990-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T19:05:09Z,Diésel,Granada,OPEL,Astra,2700,80000,OPEL Astra,https://www.coches.net/opel-astra-diesel-1999-en-granada-62666608-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-10T12:41:36Z,Diésel,Granada,BMW,X4,25499,130000,BMW X4 xDrive20d,https://www.coches.net/bmw-x4-xdrive20d-5p-diesel-2017-en-granada-62185565-covo.aspx,GCV81 Motors,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-11-26T18:53:50Z,Eléctrico,Granada,FORD,Explorer EV,39080,15350,FORD Explorer EV CX740S Premium R. Ext. RWD 77kWh,https://www.coches.net/ford-explorer-ev-cx740s-premium-r-ext-rwd-77kwh-286cv-5p-electrico-hibrido-2024-en-granada-62080107-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-15T13:27:42Z,Híbrido,Granada,BMW,Serie 4,48900,14900,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-electrico-hibrido-2025-en-granada-62414809-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T16:37:36Z,,Granada,HYUNDAI,TUCSON,15700,150000,HYUNDAI TUCSON,https://www.coches.net/hyundai-tucson-electrico-hibrido-2021-en-granada-62664713-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:59:46Z,Híbrido,Granada,AUDI,Q5 SPORTBACK,45800,106000,AUDI Q5 SPORTBACK Black line 40 TDI quattroultra,https://www.coches.net/audi-q5-sportback-black-line-40-tdi-150kw-quattroultra-5p-electrico-hibrido-2023-en-granada-61371291-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-01T12:50:51Z,Eléctrico,Granada,VOLKSWAGEN,ID.4,33900,15000,VOLKSWAGEN ID.4 Pro Performance Automatico,https://www.coches.net/volkswagen-id4-pro-performance-150kw-204cv-automatico-5p-electrico-hibrido-2023-en-granada-61371160-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T21:36:17Z,Gasolina,Granada,SEAT,León,5450,182000,SEAT León 1.4 Emocion,https://www.coches.net/seat-leon-14-85cv-emocion-5p-gasolina-2012-en-granada-62650298-covo.aspx,Autoshop Casablanca ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-14T10:57:42Z,Diésel,Granada,PEUGEOT,Partner,8400,160000,PEUGEOT Partner Tepee Office 1.6 HDi,https://www.coches.net/peugeot-partner-tepee-office-16-hdi-92cv-5p-diesel-2014-en-granada-62404302-covo.aspx,Autos juan Carmona ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-13T19:31:04Z,Gasolina,Granada,SEAT,León,22990,63076,SEAT León 1.0 TSI SS FR 25 Aniversario,https://www.coches.net/seat-leon-10-tsi-81kw-ss-fr-25-aniversario-5p-gasolina-2024-en-granada-62400929-covo.aspx,Machaca Experience,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-06T11:09:15Z,Diésel,Granada,AUDI,Q8,54999,163000,AUDI Q8 50 TDI quattro tiptronic,https://www.coches.net/audi-q8-50-tdi-210kw-286cv-quattro-tiptronic-5p-diesel-2019-en-granada-62579441-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-18T20:24:37Z,Gasolina,Granada,VOLKSWAGEN,Polo,13900,148300,VOLKSWAGEN Polo Life 1.0 TSI DSG,https://www.coches.net/volkswagen-polo-life-10-tsi-70kw-95cv-dsg-5p-gasolina-2023-en-granada-62254805-covo.aspx,Meste Wagen,True,2026-02-19,2026-02-20 00:00:00.000000,
