creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-03T11:31:01Z,Diésel,Granada,MERCEDES-BENZ,Clase B,14490,120000,MERCEDES-BENZ Clase B B 180 CDI AMG Line,https://www.coches.net/mercedes-benz-clase-b-b-180-cdi-amg-line-5p-diesel-2015-en-granada-62552438-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-11T13:38:13Z,Diésel,Granada,MERCEDES-BENZ,CLA,39900,17714,MERCEDES-BENZ CLA CLA 220 D DCT,https://www.coches.net/mercedes-benz-cla-cla-220-d-dct-4p-diesel-2025-en-granada-62619410-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-15T18:20:15Z,Diésel,Granada,BMW,X1,24500,124000,BMW X1 xDrive18dA,https://www.coches.net/bmw-x1-xdrive18da-5p-diesel-2020-en-granada-62649167-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-02T13:40:30Z,Gasolina,Granada,BMW,X2,20990,133772,BMW X2 sDrive18i,https://www.coches.net/bmw-x2-sdrive18i-5p-gasolina-2020-en-granada-62545848-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2026-02-18T12:11:18Z,Diésel,Granada,BMW,X2,28500,30000,BMW X2 sDrive18dA Business,https://www.coches.net/bmw-x2-sdrive18da-business-5p-diesel-2024-en-granada-62671164-covo.aspx,NEVADA CARS,True,2026-02-19,2026-02-20
2026-02-04T16:23:03Z,Diésel,Granada,BMW,X2,26900,83500,BMW X2 sDrive18d Business Auto,https://www.coches.net/bmw-x2-sdrive18d-business-auto-5p-diesel-2022-en-granada-62564786-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-02-02T12:00:07Z,Gasolina,Granada,PEUGEOT,207,6199,54756,PEUGEOT 207 Confort 1.4 75,https://www.coches.net/peugeot-207-confort-14-75-5p-gasolina-2009-en-granada-62544621-covo.aspx,Marín Motors ,True,2026-02-19,2026-02-20
2026-01-14T18:50:39Z,Diésel,Granada,BMW,X1,10999,240000,BMW X1 xDrive20d,https://www.coches.net/bmw-x1-xdrive20d-5p-diesel-2011-en-granada-62409439-covo.aspx,NEWZUBICAR ,True,2026-02-19,2026-02-20
2026-02-18T10:20:48Z,Gasolina,Granada,CITROEN,C3 Origin,12799,45930,CITROEN C3 Origin PureTech Plus,https://www.coches.net/citroen-c3-origin-puretech-60kw-83cv-plus-5p-gasolina-2023-en-granada-62669715-covo.aspx,GS Autos - Granada,True,2026-02-19,2026-02-20
2026-01-31T13:35:25Z,Diésel,Granada,AUDI,A3,25990,83000,AUDI A3 Sportback Black line 35 TDI S tron,https://www.coches.net/audi-a3-sportback-black-line-35-tdi-110kw-s-tron-5p-diesel-2022-en-granada-62532408-covo.aspx,Salcedo Car Trade,True,2026-02-19,2026-02-20
2026-02-02T13:43:54Z,Diésel,Granada,KIA,Sorento,18990,139852,KIA Sorento 2.2 CRDi Drive 4x2,https://www.coches.net/kia-sorento-22-crdi-147kw-200cv-drive-4x2-5p-diesel-2017-en-granada-62545888-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2025-11-20T16:52:14Z,Gasolina,Granada,RENAULT,Captur,13990,74695,RENAULT Captur Limited TCe,https://www.coches.net/renault-captur-limited-tce-66kw-90cv-5p-gasolina-2018-en-granada-62031369-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-18T11:43:22Z,Diésel,Granada,LAND-ROVER,Range Rover Sport,26999,192000,LAND-ROVER Range Rover Sport 3.0 SDV6 Autobiography Dynamic,https://www.coches.net/land-rover-range-rover-sport-30-sdv6-292cv-autobiography-dynamic-5p-diesel-2014-en-granada-62670804-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-02-02T13:44:57Z,Híbrido,Granada,LAND-ROVER,Discovery Sport,19990,148650,LAND-ROVER Discovery Sport 2.0D I4L.Flw 150 PS AWD MHEV Auto SE,https://www.coches.net/land-rover-discovery-sport-20d-i4lflw-150-ps-awd-mhev-auto-se-5p-electrico-hibrido-2020-en-granada-62545901-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2025-12-05T12:16:06Z,Eléctrico,Granada,JEEP,Avenger,29990,22656,JEEP Avenger 100 Electrico 1st Edition,https://www.coches.net/jeep-avenger-100-electrico-1st-edition-5p-electrico-hibrido-2023-en-granada-62153525-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-02T10:36:37Z,Diésel,Granada,TOYOTA,Auris,8500,155522,TOYOTA Auris 2.0 D4D DPF Active,https://www.coches.net/toyota-auris-20-d4d-dpf-active-5p-diesel-2011-en-granada-62543607-covo.aspx,Automoviles Garcia Perez,True,2026-02-19,2026-02-20
2026-01-07T17:01:07Z,Híbrido,Granada,RENAULT,Captur,23600,27790,RENAULT Captur techno Fast Track ETech hibrido,https://www.coches.net/renault-captur-techno-fast-track-etech-hibrido-105-kw-5p-electrico-hibrido-2022-en-granada-62355855-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-04T16:23:06Z,Diésel,Granada,BMW,X4,37900,80100,BMW X4 xDrive20d,https://www.coches.net/bmw-x4-xdrive20d-5p-diesel-2018-en-granada-62564787-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-02-04T11:01:53Z,Híbrido enchufable,Granada,MERCEDES-BENZ,CLA,37900,14200,MERCEDES-BENZ CLA CLA 250 e,https://www.coches.net/mercedes-benz-cla-cla-250-e-4p-electrico-hibrido-2025-en-granada-62561417-covo.aspx,GUTIERREZ AUTOMOVILES,True,2026-02-19,2026-02-20
2026-02-19T12:58:27Z,Diésel,Granada,PEUGEOT,308,3700,200000,PEUGEOT 308,https://www.coches.net/peugeot-308-diesel-2010-en-granada-70012301-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T13:01:24Z,Híbrido,Granada,MERCEDES-BENZ,Clase C,36700,64000,MERCEDES-BENZ Clase C C 220 d,https://www.coches.net/mercedes-benz-clase-c-c-220-d-4p-electrico-hibrido-2021-en-granada-70012321-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T12:39:47Z,Diésel,Granada,AUDI,A4,6200,170000,AUDI A4 2.0 TDI DPF,https://www.coches.net/audi-a4-20-tdi-dpf-4p-diesel-2007-en-granada-70011988-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T13:04:33Z,Diésel,Granada,AUDI,A4,2700,347839,AUDI A4,https://www.coches.net/audi-a4-diesel-2002-en-granada-70012358-covo.aspx,,False,2026-02-19,2026-02-20
2025-11-14T14:49:08Z,Diésel,Granada,PEUGEOT,208,13490,65945,PEUGEOT 208 BlueHDi Active,https://www.coches.net/peugeot-208-bluehdi-73kw-100cv-active-5p-diesel-2021-en-granada-61983245-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-12-05T14:23:57Z,Eléctrico,Granada,FORD,Mustang Mach-E,38990,87998,FORD Mustang Mach-E Premium AWD Rango Extendido,https://www.coches.net/ford-mustang-mach-e-premium-awd-rango-extendido-258kw-5p-electrico-hibrido-2023-en-granada-62154769-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-02T10:36:49Z,Gasolina,Granada,KIA,Sportage,13900,119323,KIA Sportage 1.6 GDi Concept 4x2,https://www.coches.net/kia-sportage-16-gdi-97kw-132cv-concept-4x2-5p-gasolina-2017-en-granada-62543609-covo.aspx,Automoviles Garcia Perez,True,2026-02-19,2026-02-20
2025-11-28T19:11:37Z,Diésel,Granada,FORD,Ranger,32490,105531,FORD Ranger 2.0 TDCi 4x4 Dob Cab Wildtrack SS,https://www.coches.net/ford-ranger-20-tdci-157kw-4x4-dob-cab-wildtrack-ss-4p-diesel-2019-en-granada-62097557-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-02T16:45:49Z,Gasolina,Granada,MINI,MINI,22490,71900,MINI MINI COOPER CABRIO,https://www.coches.net/mini-mini-cooper-cabrio-2p-gasolina-2020-en-granada-62547508-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-01-09T13:52:55Z,Híbrido,Granada,AUDI,A6,38499,138000,AUDI A6 Avant Black Line 45 TDI quattro S tronic,https://www.coches.net/audi-a6-avant-black-line-45-tdi-quattro-s-tronic-5p-electrico-hibrido-2022-en-granada-62370713-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2026-02-18T11:31:31Z,Gasolina,Granada,PORSCHE,Macan,53999,112000,PORSCHE Macan Macan S,https://www.coches.net/porsche-macan-macan-s-5p-gasolina-2019-en-granada-62670542-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-02-02T16:45:41Z,Híbrido,Granada,BMW,X3,34490,126149,BMW X3 xDrive20d xLine,https://www.coches.net/bmw-x3-xdrive20d-xline-5p-electrico-hibrido-2022-en-granada-62547504-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-02-09T17:13:36Z,Diésel,Granada,MERCEDES-BENZ,GLA,42900,5921,MERCEDES-BENZ GLA GLA 200 D 4MATIC,https://www.coches.net/mercedes-benz-gla-gla-200-d-4matic-5p-diesel-2024-en-granada-62602812-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-03T12:59:08Z,Diésel,Granada,LAND-ROVER,Range Rover Sport,53990,100000,LAND-ROVER Range Rover Sport 4.4 SDV8 Autobiography Dynamic,https://www.coches.net/land-rover-range-rover-sport-44-sdv8-249kw-autobiography-dynamic-5p-diesel-2020-en-granada-62554196-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-18T12:03:46Z,Gasolina,Granada,MERCEDES-BENZ,Clase G,137999,126000,MERCEDES-BENZ Clase G MercedesAMG G 63,https://www.coches.net/mercedes-benz-clase-g-mercedesamg-g-63-5p-gasolina-2018-en-granada-62671049-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-02-10T17:29:52Z,Gasolina,Granada,CUPRA,León,25795,34000,CUPRA León SP 1.5 TSI,https://www.coches.net/cupra-leon-sp-15-tsi-110kw-150cv-5p-gasolina-2025-en-granada-62612578-covo.aspx,"Automóviles Chaparro S,L.",True,2026-02-19,2026-02-20
2026-02-03T12:50:49Z,Diésel,Granada,AUDI,A7,27490,180000,AUDI A7 S line 3.0 TDI quattro S tro Sportback,https://www.coches.net/audi-a7-s-line-30-tdi-quattro-s-tro-sportback-5p-diesel-2018-en-granada-62553925-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-12T11:22:43Z,Híbrido enchufable,Granada,MERCEDES-BENZ,GLA,44900,26368,MERCEDES-BENZ GLA GLA 250 e con tecnologia hibrida EQ,https://www.coches.net/mercedes-benz-gla-gla-250-e-con-tecnologia-hibrida-eq-5p-electrico-hibrido-2025-en-granada-62626865-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2025-12-31T12:21:52Z,Gas licuado (GLP),Granada,RENAULT,Clio,19790,10415,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62323736-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2025-12-26T19:54:05Z,Diésel,Granada,MAZDA,CX-3,13999,91000,MAZDA CX-3 1.5 SKYACTIV DE Lux White 2WD,https://www.coches.net/mazda-cx-3-15-skyactiv-de-lux-white-2wd-5p-diesel-2017-en-granada-62299360-covo.aspx,AUTO ZONE,True,2026-02-19,2026-02-20
2026-01-09T18:39:57Z,Gasolina,Granada,AUDI,Q3,16500,120000,AUDI Q3 Attraction 1.4 TFSI S tronic CoD,https://www.coches.net/audi-q3-attraction-14-tfsi-150cv-s-tronic-cod-5p-gasolina-2016-en-granada-62373100-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2026-02-02T17:52:13Z,Diésel,Granada,MERCEDES-BENZ,Clase C,32990,140000,MERCEDES-BENZ Clase C Cabrio C 220 d,https://www.coches.net/mercedes-benz-clase-c-cabrio-c-220-d-2p-diesel-2018-en-granada-62548537-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2025-12-30T11:05:15Z,Gasolina,Granada,PEUGEOT,308,8499,123000,PEUGEOT 308 Access 1.2 PureTech 110 SS,https://www.coches.net/peugeot-308-5p-access-12-puretech-110-ss-5p-gasolina-2015-en-granada-62315997-covo.aspx,Nesautos,True,2026-02-19,2026-02-20
2025-12-31T12:21:41Z,Diésel,Granada,MERCEDES-BENZ,Clase A,24980,93150,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2018-en-granada-62323703-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-31T14:44:07Z,Diésel,Granada,AUDI,A4,10900,280000,AUDI A4 2.0 TDI 110kW150CV sport edition,https://www.coches.net/audi-a4-20-tdi-110kw150cv-sport-edition-4p-diesel-2017-en-granada-62532811-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-18T20:03:47Z,Gasolina,Granada,MINI,MINI,4600,163000,MINI MINI Cooper,https://www.coches.net/mini-mini-cooper-3p-gasolina-2004-en-granada-70007683-covo.aspx,,False,2026-02-19,2026-02-20
2025-12-30T10:47:19Z,Gasolina,Granada,SEAT,Ibiza,19900,22521,SEAT Ibiza 1.0 TSI FR Salta,https://www.coches.net/seat-ibiza-10-tsi-85kw-115cv-fr-salta-5p-gasolina-2025-en-granada-62315855-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
2026-01-31T14:19:23Z,Diésel,Granada,CITROEN,C3,6900,180000,CITROEN C3 BlueHDi SS FEEL,https://www.coches.net/citroen-c3-bluehdi-55kw-75cv-ss-feel-5p-diesel-2018-en-granada-62532664-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-01-31T14:35:00Z,Gasolina,Granada,SEAT,Ibiza,6900,170000,SEAT Ibiza 1.0 Style,https://www.coches.net/seat-ibiza-10-55kw-75cv-style-5p-gasolina-2017-en-granada-62532754-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-01-31T14:32:36Z,Diésel,Granada,VOLKSWAGEN,Passat,13900,190000,VOLKSWAGEN Passat RLine Exclus 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-rline-exclus-20-tdi-110kw-150cv-dsg-4p-diesel-2018-en-granada-62532742-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-01-30T11:15:44Z,Gasolina,Granada,FORD,Kuga,13990,113411,FORD Kuga 1.5 EcoBoost 4x2 Trend,https://www.coches.net/ford-kuga-15-ecoboost-88kw-4x2-trend-5p-gasolina-2019-en-granada-62523734-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2025-12-31T12:21:52Z,Gas licuado (GLP),Granada,RENAULT,Clio,22290,12075,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62323737-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-31T13:56:25Z,Gasolina,Granada,SKODA,Octavia,8900,190000,SKODA Octavia 1.0 TSI Active,https://www.coches.net/skoda-octavia-10-tsi-85kw-115cv-active-5p-gasolina-2020-en-granada-62532528-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-03T11:31:08Z,Diésel,Granada,JEEP,Renegade,16490,60000,JEEP Renegade 1.6 Mjet Limited 4x2 DDCT E6,https://www.coches.net/jeep-renegade-16-mjet-88kw-limited-4x2-ddct-e6-5p-diesel-2018-en-granada-62552465-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-01-30T11:23:39Z,Híbrido,Granada,KIA,Sportage,17990,133079,KIA Sportage 1.6 MHEV GT Line Essential 4X4,https://www.coches.net/kia-sportage-16-mhev-gt-line-essential-136cv-4x4-5p-electrico-hibrido-2020-en-granada-62523810-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2026-02-18T19:08:24Z,Diésel,Granada,VOLKSWAGEN,Tiguan,16500,88000,VOLKSWAGEN Tiguan T1 2.0 TDI BMT 4x2,https://www.coches.net/volkswagen-tiguan-t1-20-tdi-110cv-bmt-4x2-5p-diesel-2016-en-granada-70007038-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T12:44:00Z,Híbrido enchufable,Granada,MERCEDES-BENZ,GLE Coupé,55999,180000,MERCEDES-BENZ GLE Coupé GLE 350 de 4MATIC Hibrido Enchufable,https://www.coches.net/mercedes-benz-gle-coupe-gle-350-de-4matic-hibrido-enchufable-5p-electrico-hibrido-2020-en-granada-62671709-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-01-29T19:34:08Z,Diésel,Granada,SEAT,Ibiza,5999,229000,SEAT Ibiza 1.9 TDI Sport DPF,https://www.coches.net/seat-ibiza-19-tdi-105cv-sport-dpf-5p-diesel-2009-en-granada-62520206-covo.aspx,Fmautomocion,True,2026-02-19,2026-02-20
2026-01-07T17:00:52Z,Gasolina,Granada,JAECOO,7,28650,12650,JAECOO 7 Select 1.6 TGDI FWD,https://www.coches.net/jaecoo-7-select-16-tgdi-108kw-145cv-fwd-5p-gasolina-2024-en-granada-62355845-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-07T17:00:45Z,Gasolina,Granada,JAECOO,7,28370,6550,JAECOO 7 Select 1.6 TGDI FWD,https://www.coches.net/jaecoo-7-select-16-tgdi-108kw-145cv-fwd-5p-gasolina-2024-en-granada-62355844-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-31T14:09:58Z,Diésel,Granada,HYUNDAI,i30,7900,190000,HYUNDAI i30 1.6 CRDi BlueDrive Klass,https://www.coches.net/hyundai-i30-16-crdi-81kw-110cv-bluedrive-klass-5p-diesel-2015-en-granada-62532602-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-01-19T15:52:27Z,Diésel,Granada,MERCEDES-BENZ,Clase A,27500,57230,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2020-en-granada-62441000-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2025-11-14T14:56:40Z,Gasolina,Granada,NISSAN,JUKE,16490,99280,NISSAN JUKE DIGT 114 CV 6MT Acenta,https://www.coches.net/nissan-juke-digt-84-kw-114-cv-6mt-acenta-5p-gasolina-2021-en-granada-61983298-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-17T15:10:43Z,Diésel,Granada,AUDI,Q3,22490,133000,AUDI Q3 Design edition 2.0 TDI,https://www.coches.net/audi-q3-design-edition-20-tdi-110kw-150cv-5p-diesel-2018-en-granada-62663942-covo.aspx,FG AUTÓMOVILES GRANADA,True,2026-02-19,2026-02-20
2026-01-31T14:06:13Z,Diésel,Granada,PEUGEOT,308,7900,160000,PEUGEOT 308 SW Active 1.6 BlueHDi 120,https://www.coches.net/peugeot-308-sw-active-16-bluehdi-120-5p-diesel-2015-en-granada-62532577-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2025-11-10T14:01:51Z,Diésel,Granada,PEUGEOT,2008,13990,124250,PEUGEOT 2008 Allure BlueHDI 100 SS BVM6,https://www.coches.net/peugeot-2008-allure-bluehdi-100-ss-bvm6-5p-diesel-2020-en-granada-61943643-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-01-30T11:19:24Z,Diésel,Granada,DACIA,Duster,9990,225384,DACIA Duster Laureate dCi 4X2 EU6,https://www.coches.net/dacia-duster-laureate-dci-80kw-109cv-4x2-eu6-5p-diesel-2016-en-granada-62523774-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2026-01-31T14:25:19Z,Híbrido,Granada,HYUNDAI,Tucson,15900,235000,HYUNDAI Tucson 1.6 CRDI 48V NLine X 4X2,https://www.coches.net/hyundai-tucson-16-crdi-100kw-136cv-48v-nline-x-4x2-5p-electrico-hibrido-2018-en-granada-62532694-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-01-31T14:13:15Z,Diésel,Granada,MERCEDES-BENZ,Clase C,11900,190000,MERCEDES-BENZ Clase C C 220 CDI BE Blue Efficiency Ed. Coupe,https://www.coches.net/mercedes-benz-clase-c-c-220-cdi-be-blue-efficiency-ed-coupe-2p-diesel-2013-en-granada-62532627-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2025-12-30T10:47:20Z,Gasolina,Granada,VOLKSWAGEN,Tiguan,28900,91500,VOLKSWAGEN Tiguan RLine 1.5 TSI DSG,https://www.coches.net/volkswagen-tiguan-rline-15-tsi-110kw-150cv-dsg-5p-gasolina-2021-en-granada-62315858-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
2026-02-18T23:14:12Z,Gasolina,Granada,VOLKSWAGEN,Polo,17500,78500,VOLKSWAGEN Polo RLine 1.0 TSI,https://www.coches.net/volkswagen-polo-rline-10-tsi-70kw-95cv-5p-gasolina-2019-en-granada-70008667-covo.aspx,,False,2026-02-19,2026-02-20
2025-12-30T12:32:35Z,Híbrido,Granada,BMW,Serie 3,25990,121000,BMW Serie 3 320d Auto.Touring,https://www.coches.net/bmw-serie-3-320d-autotouring-5p-electrico-hibrido-2020-en-granada-62317111-covo.aspx,Nesautos,True,2026-02-19,2026-02-20
2026-01-31T14:29:53Z,Diésel,Granada,BMW,X5,19900,150000,BMW X5 xDrive25d,https://www.coches.net/bmw-x5-xdrive25d-5p-diesel-2016-en-granada-62532730-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-18T17:55:36Z,Gasolina,Granada,FORD,Kuga,19000,70000,FORD Kuga,https://www.coches.net/ford-kuga-gasolina-2019-en-granada-70006221-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T19:51:09Z,Diésel,Granada,VOLKSWAGEN,Transporter,20000,130000,VOLKSWAGEN Transporter,https://www.coches.net/volkswagen-transporter-diesel-2015-en-granada-70007970-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T16:28:02Z,Gasolina,Granada,RENAULT,Clio,7500,96300,RENAULT Clio,https://www.coches.net/renault-clio-gasolina-2015-en-granada-70005094-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T15:41:01Z,Diésel,Granada,VOLKSWAGEN,Golf,33450,59920,VOLKSWAGEN Golf Sport RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-golf-sport-rline-20-tdi-110kw-150cv-dsg-5p-diesel-2021-en-granada-70004660-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-17T22:42:25Z,Diésel,Granada,MERCEDES-BENZ,Clase A,16900,180000,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2020-en-granada-62668160-covo.aspx,Cantarero Cars,True,2026-02-19,2026-02-20
2026-02-18T18:29:02Z,Diésel,Granada,AUDI,A6,2800,297006,AUDI A6,https://www.coches.net/audi-a6-diesel-2007-en-granada-70006630-covo.aspx,,False,2026-02-19,2026-02-20
2026-01-31T14:58:06Z,Diésel,Granada,VOLVO,V40 Cross Country,8900,250000,VOLVO V40 Cross Country 2.0 D2 Cross Country,https://www.coches.net/volvo-v40-cross-country-20-d2-cross-country-5p-diesel-2018-en-granada-62532885-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-03T12:22:02Z,Gasolina,Granada,BMW,Z4,26990,112525,BMW Z4 3.0si,https://www.coches.net/bmw-z4-30si-2p-gasolina-2008-en-granada-62553413-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-18T16:48:16Z,Diésel,Granada,BMW,Serie 1,11400,240000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2008-en-granada-70005317-covo.aspx,,False,2026-02-19,2026-02-20
2025-11-03T12:15:10Z,Diésel,Granada,VOLKSWAGEN,Golf,14700,148000,VOLKSWAGEN Golf Business Navi 1.6 TDI Variant,https://www.coches.net/volkswagen-golf-business--navi-16-tdi-85kw-variant-5p-diesel-2017-en-granada-61879992-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20
2026-02-18T15:47:04Z,Diésel,Granada,VOLKSWAGEN,Polo,2250,154636,VOLKSWAGEN Polo 1.4 TDI Advance,https://www.coches.net/volkswagen-polo-14-tdi-advance-70cv-5p-diesel-2005-en-granada-70004707-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-13T12:05:17Z,Gasolina,Granada,BENTLEY,Continental GTC,57990,32000,BENTLEY Continental GTC 6.0,https://www.coches.net/bentley-continental-gtc-60-2p-gasolina-2006-en-granada-62636464-covo.aspx,8 Automobiles,True,2026-02-19,2026-02-20
2026-01-31T14:41:30Z,Diésel,Granada,CITROEN,C3 Aircross,11900,70000,CITROEN C3 Aircross BlueHDi SS CSeries,https://www.coches.net/citroen-c3-aircross-bluehdi-81kw-110cv-ss-cseries-5p-diesel-2021-en-granada-62532797-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-18T20:00:57Z,Gasolina,Granada,MINI,MINI,8900,130000,MINI MINI,https://www.coches.net/mini-mini-gasolina-2008-en-granada-70007672-covo.aspx,,False,2026-02-19,2026-02-20
2025-12-31T12:21:43Z,Gasolina,Granada,AUDI,A8,36950,105927,AUDI A8 55 TFSI quattro tiptronic,https://www.coches.net/audi-a8-55-tfsi-250kw-340cv-quattro-tiptronic-4p-gasolina-2018-en-granada-62323710-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2025-12-31T12:21:43Z,Diésel,Granada,RENAULT,Kangoo Combi,25910,9093,RENAULT Kangoo Combi Techno 1.5 blue dci,https://www.coches.net/renault-kangoo-combi-techno-15-blue-dci-85kw-115cv-5p-diesel-2022-en-granada-62323711-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-19
2026-01-31T14:16:57Z,Gasolina,Granada,CITROEN,C3 Aircross,6900,180000,CITROEN C3 Aircross PureTech FEEL,https://www.coches.net/citroen-c3-aircross-puretech-60kw-82cv-feel-5p-gasolina-2018-en-granada-62532647-covo.aspx,Autos Granada,True,2026-02-19,2026-02-20
2026-02-18T19:21:57Z,Gasolina,Granada,MINI,MINI,8900,130000,MINI MINI Cooper S Clubman Auto,https://www.coches.net/mini-mini-cooper-s-clubman-auto-5p-gasolina-2008-en-granada-70007189-covo.aspx,,False,2026-02-19,2026-02-20
2025-11-28T07:51:23Z,Híbrido,Granada,TOYOTA,Rav4,32800,104036,TOYOTA Rav4 2.5l 220H Advance,https://www.coches.net/toyota-rav4-25l-220h-advance-5p-electrico-hibrido-2021-en-granada-62091113-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20
2025-12-24T12:28:12Z,Gasolina,Granada,SEAT,Ibiza,19900,16665,SEAT Ibiza 1.0 TSI FR XM,https://www.coches.net/seat-ibiza-10-tsi-85kw-115cv-fr-xm-5p-gasolina-2025-en-granada-62289345-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
