creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-16 18:04:53+01,Híbrido,Granada,RENAULT,Captur,20730,60230,RENAULT Captur techno TCe GPF,https://www.coches.net/renault-captur-techno-tce-103-kw-140cv-gpf-5p-electrico-hibrido-2022-en-granada-62655978-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-02-16 18:42:49+01,Diésel,Granada,FORD,Kuga,6999,233000,FORD Kuga 2.0 TDCi 2WD Titanium,https://www.coches.net/ford-kuga-20-tdci-140cv-2wd-titanium-5p-diesel-2010-en-granada-62656598-covo.aspx,Fmautomocion,true,2026-02-19,2026-02-20
2026-01-21 16:37:15+01,Diésel,Granada,VOLKSWAGEN,Arteon,33990,63228,VOLKSWAGEN Arteon Elegance 2.0 TDI,https://www.coches.net/volkswagen-arteon-elegance-20-tdi-110kw-150cv-5p-diesel-2023-en-granada-62458442-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-26 11:11:32+01,Gas licuado (GLP),Granada,DACIA,Jogger,17490,91291,DACIA Jogger Expression ECOG 7 plazas,https://www.coches.net/dacia-jogger-expression-74kw-100cv-ecog-7-plazas-5p-otros-2022-en-granada-62488951-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-26 13:31:54+01,Diésel,Granada,SEAT,Ateca,16800,110423,SEAT Ateca 1.6 TDI StSp Style Edit. Nav Eco,https://www.coches.net/seat-ateca-16-tdi-85kw-stsp-style-edit-nav-eco-5p-diesel-2020-en-granada-62491130-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-26 11:24:55+01,Gasolina,Granada,FORD,EcoSport,16700,19454,FORD EcoSport 1.0T EcoBoost SS Active,https://www.coches.net/ford-ecosport-10t-ecoboost-92kw-125cv-ss-active-5p-gasolina-2021-en-granada-62489282-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-09 17:41:48+01,Diésel,Granada,SEAT,León,24900,54900,SEAT León 2.0 TDI DSG7 SS FR XL Vision,https://www.coches.net/seat-leon-20-tdi-110kw-dsg7-ss-fr-xl-vision-5p-diesel-2024-en-granada-62602475-covo.aspx,Vigilsa,true,2026-02-19,2026-02-20
2026-02-09 16:02:34+01,Diésel,Granada,BMW,X2,24900,94100,BMW X2 sDrive18d,https://www.coches.net/bmw-x2-sdrive18d-5p-diesel-2021-en-granada-62601316-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-02-16 18:04:55+01,Híbrido,Granada,RENAULT,Arkana,25360,27983,RENAULT Arkana RS Line ETECH Hibrido 105kW145CV,https://www.coches.net/renault-arkana-rs-line-etech-hibrido-105kw145cv-5p-electrico-hibrido-2021-en-granada-62655982-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-02-18 14:11:51+01,Diésel,Jaén,ALFA ROMEO,Brera,9980,98000,ALFA ROMEO Brera 2.4 JTDM 6M,https://www.coches.net/alfa-romeo-brera-24-jtdm-6m-210cv-3p-diesel-2008-en-jaen-62672008-covo.aspx,F1CAR,true,2026-02-19,2026-02-23
2026-02-04 13:14:08+01,Gasolina,Granada,SKODA,Fabia,17900,20901,SKODA Fabia 1.0 TSI Design,https://www.coches.net/skoda-fabia-10-tsi-70kw-95cv-design-5p-gasolina-2024-en-granada-62562355-covo.aspx,Gilauto SAU,true,2026-02-19,2026-02-20
2026-02-16 18:10:42+01,Híbrido,Granada,RENAULT,Austral,30080,17710,RENAULT Austral Techno Mild Hybrid Auto,https://www.coches.net/renault-austral-techno-mild-hybrid-116kw-auto-5p-electrico-hibrido-2023-en-granada-62656133-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-02-16 14:08:50+01,Diésel,Granada,NISSAN,JUKE,7250,219974,NISSAN JUKE 1.5 dCi TEKNA PREMIUM 4X2,https://www.coches.net/nissan-juke-15-dci-tekna-premium-4x2-5p-diesel-2014-en-granada-62653781-covo.aspx,Fmautomocion,true,2026-02-19,2026-02-20
2026-01-22 13:16:45+01,Híbrido,Granada,NISSAN,QASHQAI,29990,49036,NISSAN QASHQAI DIGT mHEV CVT Tekna,https://www.coches.net/nissan-qashqai-digt-116kw-mhev-cvt-tekna-5p-electrico-hibrido-2024-en-granada-62465431-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-04 13:17:49+01,Diésel,Granada,VOLKSWAGEN,Touran,39500,22500,VOLKSWAGEN Touran Mas 2.0 TDI DSG,https://www.coches.net/volkswagen-touran-mas-20-tdi-110kw-150cv-dsg-5p-diesel-2025-en-granada-62562417-covo.aspx,Gilauto SAU,true,2026-02-19,2026-02-20
2026-01-22 11:13:14+01,Híbrido,Granada,MG,MG3,17990,10747,MG MG3 Hybrid Standard,https://www.coches.net/mg-mg3-hybrid-standard-5p-electrico-hibrido-2024-en-granada-62463973-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-12 15:25:30+01,Diésel,Granada,CITROEN,C3,5999,169000,CITROEN C3 HDi 70 LX,https://www.coches.net/citroen-c3-hdi-70-lx-5p-diesel-2010-en-granada-62628775-covo.aspx,NEWZUBICAR ,true,2026-02-19,2026-02-20
2026-02-09 16:02:30+01,Híbrido,Granada,RENAULT,Arkana,24900,77700,RENAULT Arkana Techno ETECH full hybrid 105kW145CV,https://www.coches.net/renault-arkana-techno-etech-full-hybrid-105kw145cv-5p-electrico-hibrido-2022-en-granada-62601305-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-01-20 13:14:38+01,Diésel,Granada,RENAULT,Scénic,10990,123494,RENAULT Scénic BOSE Energy dCi 130 eco2,https://www.coches.net/renault-scenic-bose-energy-dci-130-eco2-5p-diesel-2014-en-granada-62447756-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-09 14:18:14+01,Diésel,Granada,AUDI,Q3 Sportback,36990,93969,AUDI Q3 Sportback 40 TDI S tronic Quattro S Line,https://www.coches.net/audi-q3-sportback-40-tdi-140kw-s-tronic-quattro-s-line-5p-diesel-2020-en-granada-62600374-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-17 10:40:07+01,Gasolina,Granada,BMW,X5,53900,53500,BMW X5 xDrive40i,https://www.coches.net/bmw-x5-xdrive40i-5p-gasolina-2020-en-granada-62660561-covo.aspx,Framacar Automóviles ,true,2026-02-19,2026-02-20
2026-02-13 16:34:30+01,Gasolina,Granada,CUPRA,León,33400,11792,CUPRA León SP 1.5 TSI,https://www.coches.net/cupra-leon-sp-15-tsi-110kw-150cv-5p-gasolina-2025-en-granada-62638674-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-18 21:17:50+01,Diésel,Granada,HYUNDAI,ix20,3200,290000,HYUNDAI ix20 1.6 CRDi 115 CV BlueDrive Comfort,https://www.coches.net/hyundai-ix20-16-crdi-115-cv-bluedrive-comfort-5p-diesel-2011-en-granada-70007771-covo.aspx,Autos Granada,true,2026-02-19,2026-02-20
2026-01-20 18:04:04+01,Gasolina,Jaén,RENAULT,Mégane,8990,278000,RENAULT Mégane Limited Energy TCe,https://www.coches.net/renault-megane-limited-energy-tce-74kw-100cv-5p-gasolina-2017-en-jaen-62450759-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-21 12:10:19+01,Gasolina,Granada,BMW,Serie 1,18990,74832,BMW Serie 1 118i,https://www.coches.net/bmw-serie-1-118i-5p-gasolina-2019-en-granada-62455981-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-21 16:24:12+01,Gasolina,Granada,SEAT,Ibiza,23290,28487,SEAT Ibiza 1.5 TSI DSG FR 40 Aniversario,https://www.coches.net/seat-ibiza-15-tsi-110kw-dsg-fr-40-aniversario-5p-gasolina-2024-en-granada-62458302-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-21 20:13:41+01,Diésel,Jaén,BMW,Serie 3,8980,198000,BMW Serie 3 320d,https://www.coches.net/bmw-serie-3-320d-4p-diesel-2009-en-jaen-62460994-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-21 12:06:11+01,Diésel,Granada,AUDI,A3,27990,80760,AUDI A3 Sportback Genuine 35 TDI S tronic,https://www.coches.net/audi-a3-sportback-genuine-35-tdi-110kw-s-tronic-5p-diesel-2024-en-granada-62455948-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-19 13:06:45+01,Diésel,Granada,DACIA,Sandero,10490,97708,DACIA Sandero SL Trotamundos dCi,https://www.coches.net/dacia-sandero-sl-trotamundos-dci-66kw-90cv-5p-diesel-2016-en-granada-62439008-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-19 20:07:13+01,Diésel,Jaén,VOLKSWAGEN,Golf,18490,215000,VOLKSWAGEN Golf GTD 2.0 TDI DSG,https://www.coches.net/volkswagen-golf-gtd-20-tdi-135kw-184cv-dsg-5p-diesel-2018-en-jaen-62443147-covo.aspx,F1CAR,true,2026-02-19,2026-02-23
2026-01-20 12:53:49+01,Diésel,Granada,TOYOTA,Auris,9990,126876,TOYOTA Auris 90D Active ConfortDrive,https://www.coches.net/toyota-auris-90d-active-confortdrive-5p-diesel-2013-en-granada-62447555-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-20 19:46:26+01,Diésel,Jaén,OPEL,Corsa,4490,180000,OPEL Corsa 1.3 CDTi Excellence,https://www.coches.net/opel-corsa-13-cdti-excellence-5p-diesel-2012-en-jaen-62452133-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-20 18:43:49+01,Diésel,Jaén,RENAULT,Scénic,5490,227000,RENAULT Scénic Family Edition 1.5dCi eco2,https://www.coches.net/renault-scenic-family-edition-15dci-105cv-eco2-5p-diesel-2010-en-jaen-62451347-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-21 16:37:53+01,Gasolina,Granada,AUDI,A1,21490,87562,AUDI A1 Sportback Adrenalin 30 TFSI,https://www.coches.net/audi-a1-sportback-adrenalin-30-tfsi-81kw-110cv-5p-gasolina-2023-en-granada-62458445-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-20 13:45:17+01,Diésel,Jaén,SEAT,IBIZA,2980,320000,SEAT IBIZA 1.9 TDI 100 CV REFERENCE,https://www.coches.net/seat-ibiza-19-tdi-100-cv-reference-5p-diesel-2006-en-jaen-62448171-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-13 12:51:33+01,Gasolina,Granada,DACIA,Sandero,12990,81332,DACIA Sandero Essential TCe,https://www.coches.net/dacia-sandero-essential-tce-67kw-90cv-5p-gasolina-2022-en-granada-62395783-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-01-20 18:51:10+01,Diésel,Jaén,FORD,C-Max,6980,189000,FORD C-Max 1.5 TDCi Titanium,https://www.coches.net/ford-c-max-15-tdci-120cv-titanium-5p-diesel-2016-en-jaen-62451425-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-23 11:14:08+01,Gasolina,Granada,CITROEN,C3 Aircross,11990,79175,CITROEN C3 Aircross PureTech SS CSeries,https://www.coches.net/citroen-c3-aircross-puretech-81kw-110cv-ss-cseries-5p-gasolina-2021-en-granada-62472275-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-22 13:08:09+01,Gasolina,Granada,SEAT,Arona,13990,91554,SEAT Arona 1.0 TSI Style Edition Eco,https://www.coches.net/seat-arona-10-tsi-70kw-95cv-style-edition-eco-5p-gasolina-2019-en-granada-62465350-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-04 13:13:45+01,Eléctrico,Granada,VOLKSWAGEN,ID. BUZZ,49900,7000,VOLKSWAGEN ID. BUZZ Pro 7 asientos,https://www.coches.net/volkswagen-id-buzz-pro-7-asientos-210kw-286cv-5p-electrico-hibrido-2026-en-granada-62562343-covo.aspx,Gilauto SAU,true,2026-02-19,2026-02-20
2026-02-05 12:01:35+01,Gasolina,Granada,MERCEDES-BENZ,Clase CLA,22499,88000,MERCEDES-BENZ Clase CLA CLA 200 Shooting Brake,https://www.coches.net/mercedes-benz-clase-cla-cla-200-shooting-brake-5p-gasolina-2018-en-granada-62570731-covo.aspx,Nesautos,true,2026-02-19,2026-02-20
2026-02-12 19:04:33+01,Diésel,Granada,BMW,X4,39999,138000,BMW X4 M40d,https://www.coches.net/bmw-x4-m40d-5p-diesel-2019-en-granada-62630909-covo.aspx,RaferCars,true,2026-02-19,2026-02-20
2026-01-20 13:20:50+01,Diésel,Granada,PEUGEOT,2008,19990,56525,PEUGEOT 2008 Allure BlueHDI 130 SS EAT8,https://www.coches.net/peugeot-2008-allure-bluehdi-130-ss-eat8-5p-diesel-2022-en-granada-62447811-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-20 18:56:00+01,Diésel,Jaén,MAZDA,Mazda6,7980,258000,MAZDA Mazda6 2.2 DE AT Luxury Pack Prem. WGN,https://www.coches.net/mazda-mazda6-22-de-150cv-at-luxury--pack-prem-wgn-5p-diesel-2013-en-jaen-62451480-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-21 11:10:53+01,Gasolina,Granada,SEAT,Arona,16490,61762,SEAT Arona 1.0 TSI Style XL,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-style-xl-5p-gasolina-2023-en-granada-62455404-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-21 16:33:08+01,Gasolina,Granada,SEAT,Arona,19990,48010,SEAT Arona 1.0 TSI DSG Style XL,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-dsg-style-xl-5p-gasolina-2024-en-granada-62458411-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-19 12:41:10+01,Gasolina,Granada,RENAULT,Kadjar,19990,85157,RENAULT Kadjar Techno GPF TCe EDC,https://www.coches.net/renault-kadjar-techno-gpf-tce-103kw-140cv-edc-5p-gasolina-2022-en-granada-62438791-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-19 12:56:23+01,Diésel,Granada,KIA,Optima,18990,137603,KIA Optima 1.6 CRDi GT Line DCT,https://www.coches.net/kia-optima-16-crdi-100kw-136cv-gt-line-dct-4p-diesel-2019-en-granada-62438923-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:24:54+01,Gasolina,Granada,SEAT,León,13900,108000,SEAT León 1.0 EcoTSI StSp Style Visio Edit,https://www.coches.net/seat-leon-10-ecotsi-85kw-stsp-style-visio-edit-5p-gasolina-2019-en-granada-62546649-covo.aspx,Vigilsa,true,2026-02-19,2026-02-20
2026-01-14 12:23:26+01,Gasolina,Granada,HYUNDAI,Tucson,21990,56823,HYUNDAI Tucson 1.6 TGDI Klass,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-klass-5p-gasolina-2021-en-granada-62404647-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-01-19 20:45:18+01,Diésel,Jaén,LAND-ROVER,Range Rover Sport,9980,240000,LAND-ROVER Range Rover Sport 3.6 TD V8 HSE,https://www.coches.net/land-rover-range-rover-sport-36-td-v8-hse-5p-diesel-2008-en-jaen-62443561-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
2026-01-14 13:06:06+01,Gasolina,Granada,AUDI,A1,18990,72715,AUDI A1 S Line 30 TFSI Sportback,https://www.coches.net/audi-a1-s-line-30-tfsi-85kw-116cv-sportback-5p-gasolina-2019-en-granada-62405209-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-14 11:15:55+01,Gasolina,Granada,SEAT,Arona,12990,128447,SEAT Arona 1.0 TSI Style Edition Eco,https://www.coches.net/seat-arona-10-tsi-70kw-95cv-style-edition-eco-5p-gasolina-2019-en-granada-62403862-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-01-19 11:24:23+01,Híbrido,Granada,FORD,Puma,22990,22390,FORD Puma 1.0 EcoBoost Titanium X MHEV Auto,https://www.coches.net/ford-puma-10-ecoboost-155cv-titanium-x-mhev-auto-5p-electrico-hibrido-2022-en-granada-62437892-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:26:03+01,Gasolina,Granada,SEAT,Arona,20900,28104,SEAT Arona 1.0 TSI FR XM,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-fr-xm-5p-gasolina-2025-en-granada-62546662-covo.aspx,Vigilsa,true,2026-02-19,2026-02-20
2026-01-21 11:11:21+01,Híbrido,Granada,RENAULT,Arkana,27000,6462,RENAULT Arkana Techno ETECH full hybrid 105kW145CV,https://www.coches.net/renault-arkana-techno-etech-full-hybrid-105kw145cv-5p-electrico-hibrido-2024-en-granada-62455414-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-20 12:57:19+01,Gasolina,Granada,AUDI,Q2,37990,78330,AUDI Q2 SQ2 TFSI quattro S tronic,https://www.coches.net/audi-q2-sq2-tfsi-221kw-300cv-quattro-s-tronic-5p-gasolina-2021-en-granada-62447609-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-14 13:06:43+01,Gasolina,Granada,SEAT,Ateca,20990,68936,SEAT Ateca 1.0 TSI StSp Style XL,https://www.coches.net/seat-ateca-10-tsi-81kw-stsp-style-xl-5p-gasolina-2023-en-granada-62405215-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-19 12:47:59+01,Híbrido enchufable,Granada,VOLVO,XC40,25990,83982,VOLVO XC40 1.5 T4 Twin Recharge Inscription Ex Auto,https://www.coches.net/volvo-xc40-15-t4-twin-recharge-inscription-ex-auto-5p-electrico-hibrido-2021-en-granada-62438851-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-28 18:37:34+01,Híbrido enchufable,Granada,SEAT,León,28900,16557,SEAT León 1.5 TSI eHybrid DSG6 FR XM,https://www.coches.net/seat-leon-15-tsi-ehybrid-150kw-dsg6-fr-xm-5p-electrico-hibrido-2025-en-granada-62510542-covo.aspx,Vigilsa,true,2026-02-19,2026-02-20
2026-02-18 16:55:15+01,Diésel,Granada,AUDI,A3,5500,278000,AUDI A3 Sportback 1.9 TDI Ambition,https://www.coches.net/audi-a3-sportback-19-tdi-ambition-5p-diesel-2007-en-granada-70004746-covo.aspx,Sara Cars,true,2026-02-19,2026-02-20
2026-01-22 13:11:03+01,Híbrido enchufable,Granada,LYNK & CO,01,25990,45091,LYNK & CO 01 1.5 PHEV 6.6kW,https://www.coches.net/lynk--co-01-15-phev-66kw-5p-electrico-hibrido-2022-en-granada-62465377-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-04 19:35:50+01,Diésel,Granada,MERCEDES-BENZ,Clase GLC,31999,114000,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-5p-diesel-2019-en-granada-62566361-covo.aspx,RaferCars,true,2026-02-19,2026-02-20
2026-02-07 13:03:20+01,Gasolina,Granada,CITROEN,C3 Origin,11299,65171,CITROEN C3 Origin PureTech Plus,https://www.coches.net/citroen-c3-origin-puretech-60kw-83cv-plus-5p-gasolina-2023-en-granada-62588203-covo.aspx,GS Autos - Granada,true,2026-02-19,2026-02-20
2026-01-14 13:08:59+01,Gasolina,Granada,ABARTH,500,20990,41928,ABARTH 500 1.4 16v TJet 595 E6D,https://www.coches.net/abarth-500-14-16v-tjet-595-107kw-145cv-e6d-3p-gasolina-2021-en-granada-62405244-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-03 17:39:10+01,Gas natural (CNG),Granada,SEAT,Arona,8999,199000,SEAT Arona 1.0 TGI Xcellence,https://www.coches.net/seat-arona-10-tgi-66kw-90cv-xcellence-5p-otros-2020-en-granada-62556512-covo.aspx,NEWZUBICAR ,true,2026-02-19,2026-02-20
2026-01-30 13:31:43+01,Gasolina,Granada,VOLKSWAGEN,Golf,38999,65000,VOLKSWAGEN Golf R 2.0 TSI 4Motion DSG,https://www.coches.net/volkswagen-golf-r-20-tsi-235kw-320cv-4motion-dsg-5p-gasolina-2022-en-granada-62524521-covo.aspx,RaferCars,true,2026-02-19,2026-02-20
2026-02-12 19:22:04+01,Diésel,Granada,ALFA ROMEO,Giulietta,6500,190000,ALFA ROMEO Giulietta 1.6 JTDm Progression,https://www.coches.net/alfa-romeo-giulietta-16-jtdm-105cv-progression-5p-diesel-2010-en-granada-62631153-covo.aspx,Fmautomocion,true,2026-02-19,2026-02-20
2026-02-11 22:05:42+01,Diésel,Granada,VOLKSWAGEN,Multivan,9900,340000,VOLKSWAGEN Multivan 2.5 TDI Highline,https://www.coches.net/volkswagen-multivan-25-tdi-174cv-highline-5p-diesel-2007-en-granada-62624039-covo.aspx,Autos Granada,true,2026-02-19,2026-02-20
2026-01-16 18:02:28+01,Diésel,Granada,VOLKSWAGEN,Caddy,31600,18913,VOLKSWAGEN Caddy Origin 2.0 TDI,https://www.coches.net/volkswagen-caddy-origin-20-tdi-75kw-102cv-5p-diesel-2025-en-granada-62425427-covo.aspx,Gilauto SAU,true,2026-02-19,2026-02-20
2026-01-19 18:38:43+01,Gasolina,Granada,AUDI,Q8,119999,60000,AUDI Q8 RS Q8 TFSI quattro tipt,https://www.coches.net/audi-q8-rs-q8-tfsi-441kw-600cv-quattro-tipt-5p-gasolina-2023-en-granada-62442183-covo.aspx,Auto Unión,true,2026-02-19,2026-02-20
2026-02-17 20:35:01+01,Diésel,Granada,MERCEDES-BENZ,GLA,35499,57515,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2023-en-granada-62666960-covo.aspx,GS Autos - Granada,true,2026-02-19,2026-02-20
2026-02-11 14:07:48+01,Híbrido,Granada,HYUNDAI,Tucson,27500,63000,HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky DCT,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-48v-tecno-sky-dct-5p-electrico-hibrido-2023-en-granada-62619072-covo.aspx,Machaca Experience,true,2026-02-19,2026-02-20
2026-02-12 13:49:07+01,Diésel,Granada,BMW,Serie 2 Gran Tourer,19490,100000,BMW Serie 2 Gran Tourer 218d Business,https://www.coches.net/bmw-serie-2-gran-tourer-218d-business-5p-diesel-2020-en-granada-62627941-covo.aspx,JumaCars,true,2026-02-19,2026-02-19
2026-01-09 10:34:19+01,Diésel,Granada,SKODA,Kodiaq,44900,13156,SKODA Kodiaq 2.0 TDI DSG Design,https://www.coches.net/skoda-kodiaq-20-tdi-110kw-150cv-dsg-design-5p-diesel-2025-en-granada-62367614-covo.aspx,Gilauto SAU,true,2026-02-19,2026-02-20
2026-02-09 12:20:19+01,Gasolina,Granada,SEAT,Arona,13990,99850,SEAT Arona 1.0 TSI Style Ecomotive,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-style-ecomotive-5p-gasolina-2020-en-granada-62598881-covo.aspx,Auto Baez,true,2026-02-19,2026-02-19
2026-01-27 20:36:20+01,Diésel,Granada,MAZDA,Mazda3,11500,200000,MAZDA Mazda3 2.2 DE MT StyleConfortVisualNav,https://www.coches.net/mazda-mazda3-22-de-mt-styleconfortvisualnav-5p-diesel-2017-en-granada-62503477-covo.aspx,MOTOR CARS GRANADA ,true,2026-02-19,2026-02-20
2026-02-11 20:07:21+01,Híbrido,Granada,VOLVO,XC60,30999,99999,VOLVO XC60 2.0 B4 D Ultimate Dark Auto,https://www.coches.net/volvo-xc60-20-b4-d-ultimate-dark-auto-5p-electrico-hibrido-2024-en-granada-62623036-covo.aspx,Dmg Automoviles ,true,2026-02-19,2026-02-20
2026-02-09 12:16:23+01,Híbrido,Granada,TOYOTA,C-HR,20990,99998,TOYOTA C-HR 1.8 125H Advance,https://www.coches.net/toyota-c-hr-18-125h-advance-5p-electrico-hibrido-2019-en-granada-62598840-covo.aspx,Auto Baez,true,2026-02-19,2026-02-20
2026-02-11 17:50:10+01,Diésel,Granada,HYUNDAI,Staria,30999,106970,HYUNDAI Staria 2.2 CRDI Tecno 9S,https://www.coches.net/hyundai-staria-22-crdi-tecno-9s-5p-diesel-2023-en-granada-62621314-covo.aspx,GS Autos - Granada,true,2026-02-19,2026-02-20
2026-01-26 13:00:29+01,Diésel,Granada,SEAT,Arona,16900,104100,SEAT Arona 1.6 TDI FR Ecomotive,https://www.coches.net/seat-arona-16-tdi-85kw-115cv-fr-ecomotive-5p-diesel-2019-en-granada-62490792-covo.aspx,Vigilsa,true,2026-02-19,2026-02-20
2026-01-27 18:50:17+01,Diésel,Granada,MERCEDES-BENZ,Clase CLA,23999,118000,MERCEDES-BENZ Clase CLA CLA 200 d,https://www.coches.net/mercedes-benz-clase-cla-cla-200-d-4p-diesel-2018-en-granada-62502191-covo.aspx,RaferCars,true,2026-02-19,2026-02-20
2026-02-10 13:44:46+01,Diésel,Granada,VOLKSWAGEN,Tiguan,20990,160000,VOLKSWAGEN Tiguan Sport 2.0 TDI,https://www.coches.net/volkswagen-tiguan-sport-20-tdi-110kw-150cv-5p-diesel-2019-en-granada-62609464-covo.aspx,JumaCars,true,2026-02-19,2026-02-20
2026-02-10 12:55:08+01,Híbrido,Granada,BMW,Serie 4,40900,81600,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-electrico-hibrido-2023-en-granada-62608910-covo.aspx,Framacar Automóviles ,true,2026-02-19,2026-02-20
2026-02-19 11:17:43+01,Híbrido enchufable,Granada,BYD,Seal U DM-i,33899,15641,BYD Seal U DM-i Comfort,https://www.coches.net/byd-seal-u-dm-i-comfort-5p-electrico-hibrido-2023-en-granada-70010178-covo.aspx,GS Autos - Granada,true,2026-02-19,2026-02-20
2026-02-19 12:20:26+01,Gasolina,Granada,SEAT,Toledo,4999,135000,SEAT Toledo 1.6 Reference,https://www.coches.net/seat-toledo-16-102cv-reference-5p-gasolina-2007-en-granada-70010891-covo.aspx,,false,2026-02-19,2026-02-20
2026-02-09 12:14:17+01,Diésel,Granada,LAND-ROVER,Discovery Sport,22990,107067,LAND-ROVER Discovery Sport 2.0L TD4 4x4 SE,https://www.coches.net/land-rover-discovery-sport-20l-td4-110kw-150cv-4x4-se-5p-diesel-2019-en-granada-62598706-covo.aspx,Auto Baez,true,2026-02-19,2026-02-19
2025-12-23 17:50:58+01,Diésel,Jaén,OPEL,Astra,3480,240000,OPEL Astra 1.9 CDTi Cosmo 120 CV,https://www.coches.net/opel-astra-19-cdti-cosmo-120-cv-5p-diesel-2006-en-jaen-62284130-covo.aspx,F1CAR,true,2026-02-19,2026-02-20
